Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
100000000.0,2.418e+17,4.377640005403124e-05,1.8458131400143084e-05,2.1705866203026227e-05
12.355946940363168,2.418e+17,108242.72749729468,25936.900866857162,30036.25714637106
31.494612400090443,2.418e+17,200130.4888987029,54749.4858817777,51472.983668921624
80.27799204864313,2.418e+17,113469.17034260735,27456.580277500387,32330.30214933412
204.6240774610551,2.418e+17,67888.57693634613,17237.054759498013,16104.170024447632
521.5752413365898,2.418e+17,17024.79242935191,4808.722120101041,4333.9719337107745
1329.465895464318,2.418e+17,2693.354145977283,745.6815813941131,662.0019472794567
3388.7336420981105,2.418e+17,1542.6672437121374,408.5841165450365,415.7141952466375
8637.691072983018,2.418e+17,736.6894646345337,186.64905706739972,192.38287739260912
22016.987745928745,2.418e+17,221.42724901192685,59.82396306523231,56.16531753875875
56120.06094088856,2.418e+17,52.11313169416733,15.894425379409972,12.477581119703379
143046.87254919476,2.418e+17,4.50954816907876,1.080687129910476,1.1353416494616357
364618.41635665024,2.418e+17,1.622644704284894,0.4804891481023958,0.45196812560118427
929391.7942925376,2.418e+17,0.2580603174397385,0.06543749313245732,0.06519024660802711
2368967.3054073327,2.418e+17,0.031180677186566173,0.006824413993759364,0.007869355098383029
6038364.152290339,2.418e+17,0.0030569216264085012,0.0009072290787566378,0.0007839769813659607
15391449.916779552,2.418e+17,0.0003541875023346852,8.820503163730122e-05,9.297127444868971e-05
39231938.41346565,2.418e+17,6.725247394137504e-05,1.5736708775233745e-05,1.8221537160946722e-05
100000000.0,2.418e+17,1.8092429397668358e-05,4.924987920963307e-06,4.672518849032582e-06
11.657393729937045,2.418e+17,273827.38123221893,48540.01269929147,50138.526925416176
57.536218971867534,2.418e+17,140256.6683868217,25047.00272886128,26966.705780230874
283.97569562030793,2.418e+17,48040.90686206277,8611.775782124469,9421.846765871196
1401.5901139153418,2.418e+17,6397.213984486352,1157.4840519552213,1189.979738985938
6917.686540512289,2.418e+17,894.8366610814323,158.30126963787413,183.5148248301514
34142.92566540988,2.418e+17,112.41413911946222,20.123990477640614,22.27028953488967
168515.78431123553,2.418e+17,12.651876917470277,2.2806401267509555,2.298906261534633
831726.3095822015,2.418e+17,0.4775721453114018,0.085283398633398,0.09076348959724088
4105067.40884039,2.418e+17,0.006590944622064322,0.0011728686793383658,0.0011816743547960295
20260965.941534966,2.418e+17,0.00025887002365006354,4.656469866816081e-05,4.863276579171767e-05
100000000.0,2.418e+17,1.5062567986159332e-05,2.7283632293240332e-06,2.7079776117635497e-06
11.44491171430629,1.20899718108e+18,146217.33544615738,36402.906415014644,35769.193574717734
48.9381647863939,1.20899718108e+18,45633.08553042101,15200.459548046045,12299.519508765832
209.25840517114113,1.20899718108e+18,12270.976569223127,3423.676876328864,3239.1162314898256
894.7838629809825,1.20899718108e+18,1968.9368928020517,546.8545295191525,542.6696884926018
3826.074086708111,1.20899718108e+18,247.0070748744863,65.61959810663654,73.45723417300987
16360.199957350425,1.20899718108e+18,28.262417477182343,8.224722134296146,6.795244024026132
69955.81804710312,1.20899718108e+18,6.028002329057425,1.715229832154306,1.4661667471908268
299129.38053306995,1.20899718108e+18,0.7632989632748751,0.2542346892533004,0.19481563353794495
1279069.972962794,1.20899718108e+18,0.030991045217927695,0.007869252234707356,0.009191182758833016
5469272.168516306,1.20899718108e+18,0.0005767957473049258,0.00014645285354323307,0.00018584657219657277
23386475.083937548,1.20899718108e+18,1.684672630707354e-05,5.633551354174591e-06,5.019446337785572e-06
100000000.0,1.20899718108e+18,3.009857328844581e-06,8.28379065269409e-07,8.105577126187474e-07
9.389230398672433,1.20899718108e+18,96731.49940926181,11709.60256006853,11709.60256006853
56.68248548545514,1.20899718108e+18,40281.99585891576,4876.24160397401,4876.24160397401
342.1903632552368,1.20899718108e+18,6037.567660584219,730.8634536496683,730.8634536496683
2065.792346646436,1.20899718108e+18,575.1549213012498,69.62401678909862,69.62401678909862
12471.122736673606,1.20899718108e+18,65.0650196772134,7.876291855662671,7.876291855662671
75287.77157377888,1.20899718108e+18,6.998503116823654,0.8471872194049682,0.8471872194049682
454509.88401204586,1.20899718108e+18,0.28717438933597905,0.03476321555119744,0.03476321555119744
2743861.7234434187,1.20899718108e+18,0.0025751038890583318,0.00031172310235969263,0.00031172310235969263
16564606.012348795,1.20899718108e+18,5.9491984770875255e-05,7.201661314369106e-06,7.201661314369106e-06
100000000.0,1.20899718108e+18,2.834276242309027e-06,3.4309659775319783e-07,3.4309659775319783e-07
