Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
4451678.392106072,4800000000.0,8340.692533572563,438.85513991013806,438.74023561972433
30647343.510665726,4800000000.0,72.33020029251566,3.776950919540629,3.8161803379777215
210990009.05507478,4800000000.0,2.623532166512149,0.13883886291147532,0.1369817996136734
1452549513.9756045,4800000000.0,0.26193437113013995,0.013852839774685244,0.01366906560087689
10791.690577584426,8600000000.0,40.949899829645126,1.569790178412746,1.5763538832707207
334824.4109565805,8600000000.0,10271.37662842716,399.20621882399075,396.4008607367304
10388306.203411803,8600000000.0,499.827774611024,18.94950482649768,19.198067577184034
322308954.3188613,8600000000.0,1.0215726998565424,0.03912252137116863,0.038596315699503475
135129.16980931722,372000000000000.0,13.986260285194074,0.030190682828080635,0.030183487621049304
5673260.676087628,372000000000000.0,0.7803673154822129,0.001684771471769661,0.0016842990174160955
239553.6888834221,455000000000000.0,11.906504927924743,0.03236866806953945,0.032334139997122716
1095186.7180783383,455000000000000.0,10.744606182364684,0.029177468434300177,0.02911893874983974
5006952.525113929,455000000000000.0,0.8461515514124733,0.0023015593053186557,0.0022955014926455387
22890684.460393015,455000000000000.0,0.04022950892977817,0.00010918512638725588,0.000109361200536418
104651169.03686948,455000000000000.0,0.003535254922506551,9.5762437925442e-06,9.609498425511087e-06
115087.15957581067,545000000000000.0,8.885339518420022,0.021542372624893728,0.021490374464024558
323611.8592873879,545000000000000.0,9.89780352160283,0.023883871550329366,0.023908942025154988
909959.3374051059,545000000000000.0,9.317497080173675,0.022490260117944604,0.02264334617042988
2558701.023980082,545000000000000.0,3.4950443682168757,0.00844414532548811,0.008476178559418962
7194773.064021074,545000000000000.0,0.2872909638367816,0.0006971042367654241,0.0006944344378861923
20230874.55612253,545000000000000.0,0.04021025192544743,9.782055843627821e-05,9.759382628925226e-05
56886892.97961244,545000000000000.0,0.007800399802409241,1.8895283776771258e-05,1.8844120578894594e-05
