Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
315777108.2116208,9000000000.0,0.9865602162989368,0.19306769532738166,0.19521104893889127
1777011840.736077,9000000000.0,0.10486297433135634,0.021234274338688217,0.02162159155905369
12359.283864057583,9000000000.0,117423.93450937014,18939.344275704854,18939.344275704854
86296.71483890008,9000000000.0,389016.0222290016,62744.519714355076,62744.519714355076
602552.9532211528,9000000000.0,145980.62322372658,23545.261810278473,23545.261810278473
4207229.233619336,9000000000.0,1607.0593412852234,259.2031195621327,259.2031195621327
29376302.496893693,9000000000.0,34.2149997750552,5.518548350815353,5.518548350815353
205115314.72855303,9000000000.0,1.5284263013871553,0.24652037119147657,0.24652037119147657
1432184746.213114,9000000000.0,0.1462465426163394,0.023588152034893443,0.023588152034893443
12300.379388320023,10000000000.0,224967.89047195483,56241.97261798871,56241.97261798871
85944.05942781581,10000000000.0,478725.9393279747,119681.48483199367,119681.48483199367
600500.2868403998,10000000000.0,198738.64601960196,49684.66150490049,49684.66150490049
4195759.391587393,10000000000.0,1592.0310505313582,398.00776263283956,398.00776263283956
29316217.257316064,10000000000.0,24.118226007727742,6.0295565019319355,6.0295565019319355
204835528.93937638,10000000000.0,1.5412749170303905,0.38531872925759764,0.38531872925759764
1431207633.2222953,10000000000.0,0.21019853750206596,0.05254963437551649,0.05254963437551649
10850.276307411794,15000000000.0,171969.1599356422,40945.0380799148,40945.0380799148
107037.01722200373,15000000000.0,543213.374621162,129336.51776694327,129336.51776694327
1055910.7188779444,15000000000.0,35451.46058700542,8440.823949287002,8440.823949287002
10416465.958957385,15000000000.0,201.89139121802154,48.06937886143368,48.06937886143368
102757516.45879461,15000000000.0,3.4236077816356376,0.8151447099132467,0.8151447099132467
1013693821.9146578,15000000000.0,0.1604894302021218,0.038211769095743274,0.038211769095743274
125.41585508282115,508122810169500.0,1668516.8599080658,461028.24588399875,461028.24588399875
773.6013147352527,508122810169500.0,864177.3654640294,238781.03033042708,238781.03033042708
4771.796945170175,508122810169500.0,147652.78068851333,40797.971010296416,40797.971010296416
29433.825476017853,508122810169500.0,24301.716902509273,6714.812528865124,6714.812528865124
181556.35960779214,508122810169500.0,1056.3839992980716,291.8896859113237,291.8896859113237
1119892.205003771,508122810169500.0,5.378522589588968,1.4861407124542283,1.4861407124542283
6907819.442610077,508122810169500.0,0.2654287283169584,0.07334066796899513,0.07334066796899513
42609430.83494444,508122810169500.0,0.013650564464468525,0.0037717903496205176,0.0037717903496205176
262827309.13301376,508122810169500.0,0.000977156261730826,0.0002699982530144469,0.0002699982530144469
1621194957.8413222,508122810169500.0,5.449505679771093e-05,1.5057540650911886e-05,1.5057540650911886e-05
49.01529126367955,508122810169500.0,1462830.6327739633,281796.5692642843,272782.68097689986
754.0967605745898,508122810169500.0,1306032.7713308618,251761.06385114786,239263.01319935542
11601.724883158457,508122810169500.0,56672.90919721825,10495.433196652952,10779.779471069694
178491.70995236535,508122810169500.0,867.2655406038732,174.0523037506845,159.15488284480102
2746082.228511352,508122810169500.0,0.792162842382641,0.14481844180911943,0.14349795817815103
42248279.24926229,508122810169500.0,0.01158203510718648,0.0021529286889415615,0.0021735015758970657
649986763.3210864,508122810169500.0,0.00021975989407228106,4.177702095365579e-05,4.243499230266185e-05
13643.211688188247,4800000000.0,161491.96107452022,8473.148698755731,8475.183045482247
646628.3284829349,4800000000.0,219646.0842845755,11452.319966985155,11521.242689395323
4451678.392106072,4800000000.0,2278.904513349998,119.90718456800404,119.87578958431735
30647343.510665726,4800000000.0,61.7955658183753,3.2268515529798267,3.2603673472019086
210990009.05507478,4800000000.0,2.5506766514899164,0.13498330627236452,0.13317781364128328
1452549513.9756045,4800000000.0,0.2590316306259876,0.013699323460892532,0.013517585861114645
10791.690577584426,8600000000.0,175834.30418568364,6740.504003355394,6768.687820199475
334824.4109565805,8600000000.0,459548.95013259334,17860.78004765554,17735.266262076064
10388306.203411803,8600000000.0,295.9941203540052,11.221749364825008,11.368946292405585
322308954.3188613,8600000000.0,0.9986228096228305,0.038243623989454675,0.03772923966188649
76.66230052715655,372000000000000.0,1668007.5298235219,3600.28982952277,3601.5523744795914
135129.16980931722,372000000000000.0,2302.5421216281484,4.97025777261993,4.969073233870783
5673260.676087628,372000000000000.0,0.40009808920924567,0.0008637904653820092,0.0008635482357545634
119.9433947455203,455000000000000.0,1871798.149450076,5086.167378875544,5079.660982671853
548.3547903553562,455000000000000.0,1385272.4928237693,3763.6134052582943,3750.9951143952453
239553.6888834221,455000000000000.0,550.0516531568526,1.495353967424834,1.493758854213349
1095186.7180783383,455000000000000.0,9.67608981106229,0.02627586346469419,0.026223154368256403
5006952.525113929,455000000000000.0,0.3957164908181601,0.0010763615219876968,0.0010735284876819179
22890684.460393015,455000000000000.0,0.03497695910148498,9.492941379929928e-05,9.508249889722634e-05
104651169.03686948,455000000000000.0,0.0034128466084121165,9.244666046752812e-06,9.276769236995896e-06
82.80259957307393,545000000000000.0,1884204.9475422592,4568.891415340798,4554.418699355307
232.8313888398684,545000000000000.0,1594896.2363528807,3866.2039123897384,3873.9261504140186
115087.15957581067,545000000000000.0,1988.8405182067863,4.821914058081581,4.810275105063021
323611.8592873879,545000000000000.0,208.88115003149525,0.5040401686847608,0.5045692506777486
909959.3374051059,545000000000000.0,12.558327744987118,0.030312867844322026,0.030519200596965137
2558701.023980082,545000000000000.0,1.155746595637625,0.0027923228390892524,0.002802915637681315
7194773.064021074,545000000000000.0,0.17236031138375096,0.00041822792374382874,0.0004166261769989579
20230874.55612253,545000000000000.0,0.034298791148242753,8.343958923786446e-05,8.324618983882925e-05
56886892.97961244,545000000000000.0,0.007356548118453713,1.7820120485711847e-05,1.7771868532400764e-05
