Time (s),Frequency (Hz),Flux (mJy),UB Error,LB Error
100000000.0,3500000000.0,14.568731973700443,3.2247572392361583,2.566490741122538
11735.202533380985,5000000000.0,12252.508220764696,1966.4519366659383,1966.4519366659383
1083291.3981649154,5000000000.0,62766.953845118485,10073.708641809137,10073.708641809137
100000000.0,5000000000.0,12.933460259945226,2.0757405355467644,2.0757405355467644
13439.718000842542,5500000000.0,13269.95785281641,2123.1932564506255,2123.1932564506255
59382.49809917711,5500000000.0,25212.689561634175,4034.030329861468,4034.030329861468
262377.6094318134,5500000000.0,51074.66156322996,8171.945850116794,8171.945850116794
1159297.977262213,5500000000.0,67617.44076883991,10818.790523014386,10818.790523014386
5122280.834079809,5500000000.0,5141.780414570801,822.6848663313283,822.6848663313283
22632456.41568718,5500000000.0,175.6638252648825,28.1062120423812,28.1062120423812
100000000.0,5500000000.0,9.586374656210538,1.533819944993686,1.533819944993686
9132.117066503031,5500000000.0,10779.496508912272,1773.9976058867724,1766.4097272938
202790.51903320738,5500000000.0,50775.77606751396,8150.730585164697,8222.734670536263
4503226.8323193295,5500000000.0,5234.63150624565,830.5725226862743,857.6385805175453
100000000.0,5500000000.0,7.916871815093115,1.278563102505175,1.2543718075136074
8130.129658719482,5500000000.0,13326.127191651132,3642.3722115374944,3624.7658197655905
901672.3162390816,5500000000.0,70678.52486035819,19219.31484092043,19263.61476272522
100000000.0,5500000000.0,9.130426334244884,2.4834906033846393,2.5065404887887914
8188.493357843704,6000000000.0,10383.6690259467,2815.910244324529,2815.910244324529
100000000.0,6000000000.0,9.16418382881568,2.4852023942551,2.4852023942551
10657.805117281452,6000000000.0,8388.666088562919,1864.3699879948801,1845.2271278532098
224790.79148915937,6000000000.0,22271.6540209161,4966.038660839376,5024.842274930927
4741210.726061001,6000000000.0,5384.336716276417,1217.057558107427,1181.5945406880492
100000000.0,6000000000.0,9.820506131944148,2.2177555375985754,2.2207139044726816
10612.175331681246,6000000000.0,12380.502935649698,4642.688600868637,4642.688600868637
1030154.13078244,6000000000.0,102897.54923498177,38586.58096311816,38586.58096311816
100000000.0,6000000000.0,13.4201283801426,5.032548142553475,5.032548142553475
9787.16909434772,7000000000.0,9177.245722730386,1053.1265583461095,1053.1265583461095
989301.222800605,7000000000.0,61942.21858079126,7108.1234436973555,7108.1234436973555
100000000.0,7000000000.0,8.051159627550227,0.9239035638172388,0.9239035638172388
9798.515374949347,9000000000.0,13794.968438440039,2810.0861633859336,2810.0861633859336
100000000.0,9000000000.0,7.078781651262123,1.4419740400719139,1.4419740400719139
9943.117535351666,9000000000.0,10368.741301163944,2224.3793360397635,2135.087426840468
315102.3254078667,9000000000.0,68117.30224434841,14147.917175644092,14188.106447969545
997151.8207049349,9000000000.0,86497.58642686644,17298.459319039575,17091.609382268747
3155520.2020427333,9000000000.0,12354.439129214357,2568.7915830802986,2577.0884080323845
9985748.948901815,9000000000.0,632.5404746957386,123.78679946059147,125.1610266881511
31600235.67776325,9000000000.0,48.1810443608406,9.756441874800702,9.934401238390548
100000000.0,9000000000.0,6.59131172489407,1.3417343285847827,1.3319234205615502
12359.283864057583,9000000000.0,8218.232977572043,1325.5214479954902,1325.5214479954902
161646.6274039769,9000000000.0,31568.406563478628,5091.678477980422,5091.678477980422
584592.6063909022,9000000000.0,64921.645209377406,10471.233098286675,10471.233098286675
2114170.403276234,9000000000.0,24618.965348448415,3970.8008626529686,3970.8008626529686
7645865.59122578,9000000000.0,1035.2090001862118,166.9691935784212,166.9691935784212
27651158.36854898,9000000000.0,66.64081695461562,10.748518863647677,10.748518863647677
100000000.0,9000000000.0,7.9927158187093434,1.289147712695055,1.289147712695055
12300.379388320023,10000000000.0,15741.849123834854,3935.4622809587136,3935.4622809587136
44514.50796367136,10000000000.0,26499.608645444976,6624.902161361244,6624.902161361244
161095.95945710107,10000000000.0,46352.310585686675,11588.077646421669,11588.077646421669
582998.8770084453,10000000000.0,70894.30082979127,17723.57520744782,17723.57520744782
2109846.1546679526,10000000000.0,17389.949132336216,4347.487283084054,4347.487283084054
7635436.313718067,10000000000.0,1045.2949520293964,261.3237380073491,261.3237380073491
27632293.270226505,10000000000.0,95.83004013891096,23.95751003472774,23.95751003472774
100000000.0,10000000000.0,4.430247485212534,1.1075618713031334,1.1075618713031334
10850.276307411794,15000000000.0,11987.533302604457,2854.174595858203,2854.174595858203
49682.18239208716,15000000000.0,29431.325689090245,7007.4584974024365,7007.4584974024365
227489.0682327146,15000000000.0,66389.5326887046,15807.031592548707,15807.031592548707
1041646.5958957386,15000000000.0,80500.59870322108,19166.80921505263,19166.80921505263
4769581.4096492175,15000000000.0,2404.2390698539202,572.4378737747427,572.4378737747427
21839371.3500394,15000000000.0,76.77213582366811,18.279079958016208,18.279079958016208
100000000.0,15000000000.0,5.791997323014615,1.379046981670146,1.379046981670146
125.41585508282115,508122810169500.0,69455.47454198623,19191.256836863475,19191.256836863475
488.10943123174155,508122810169500.0,84658.66838388646,23392.054537614233,23392.054537614233
1899.68658029752,508122810169500.0,143942.22867943134,39772.707601149516,39772.707601149516
7393.442684063031,508122810169500.0,267647.4723445483,73953.72959976687,73953.72959976687
28774.743839041115,508122810169500.0,80802.07483253832,22326.43835908575,22326.43835908575
435853.9411657901,508122810169500.0,2182.7194106977377,603.107661271328,603.107661271328
1696311.9948594726,508122810169500.0,51.78733280737649,14.309368863381557,14.309368863381557
6601923.516413917,508122810169500.0,1.9092078767017355,0.5275336315583969,0.5275336315583969
25694208.523349997,508122810169500.0,0.05941702414567366,0.0164175304881465,0.0164175304881465
100000000.0,508122810169500.0,0.010199554735031018,0.0028182411225669466,0.0028182411225669466
49.01529126367955,508122810169500.0,56628.28895638528,10908.752656454459,10559.812007330485
390.582507708637,508122810169500.0,116743.04860431924,22504.300626315493,21387.130700162223
3112.3898562041377,508122810169500.0,208692.23192627175,38648.36673939617,39695.443014260556
24801.34267617693,508122810169500.0,74624.00704744058,14976.359296681529,13694.508248045073
197631.6036742702,508122810169500.0,4696.904989452888,858.6598935291732,850.8304602069392
1574844.2042366264,508122810169500.0,53.173427356329725,9.884152153343074,9.978602817661965
12549279.677482009,508122810169500.0,0.32055263798305,0.06093802661445976,0.0618977761289539
100000000.0,508122810169500.0,0.005236296564442433,0.0009725631259010667,0.0010355143307163154
